TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,PurchaseMonth,Day_ofweek,AgeGroup,Gender_encode,City_encode,ProductCategory_encode
T01000,C1645,Other,0.6153846153846154,Delhi,Furniture,3,0.3140816326530612,2023-12-31,Card,0.19348605016305007,12,Sunday,41-60,2,3,4
T01001,C6061,Female,0.11538461538461542,Ahmedabad,Fashion,2,0.11469387755102042,2023-06-21,Card,0.04883449414227626,6,Wednesday,18-25,0,0,3
T01002,C8222,Male,0.34615384615384615,Lucknow,Furniture,2,0.46448979591836737,2023-10-01,Cash,0.1868432706630702,10,Sunday,26-40,1,7,4
T01003,C1546,Other,0.9615384615384616,Bengaluru,Books,2,0.7071428571428572,2023-07-06,UPI,0.282579814002174,7,Thursday,60+,2,1,1
T01004,C6977,Female,0.826923076923077,Delhi,Fashion,4,0.2744897959183673,2023-02-27,Wallet,0.22822979991142964,2,Monday,60+,0,3,3
T01005,C3153,Female,0.3653846153846154,Ahmedabad,Electronics,2,0.5134693877551021,2023-04-02,Wallet,0.20616772011755707,4,Sunday,26-40,0,0,2
T01006,C2476,Male,0.730769230769231,Delhi,Groceries,5,0.9648979591836735,2023-08-06,Wallet,0.9673899915455534,8,Sunday,41-60,1,3,5
T01007,C5835,Other,0.0961538461538462,Ahmedabad,Groceries,2,0.1706122448979592,2023-09-30,UPI,0.0708965739361488,9,Saturday,18-25,2,0,5
T01008,C6352,Other,0.34615384615384615,Chennai,Fashion,3,0.24612244897959187,2023-07-16,Wallet,0.1532670397358992,7,Sunday,26-40,2,2,3
T01009,C7807,Female,0.9230769230769232,Ahmedabad,Sports,3,0.7706122448979592,2023-12-12,Wallet,0.46366600909859496,12,Tuesday,60+,0,0,6
T01010,C3877,Other,0.5384615384615385,Ahmedabad,Furniture,5,0.1789795918367347,2023-02-10,Wallet,0.19219775353275093,2,Friday,41-60,2,0,4
T01011,C4289,Female,0.46153846153846156,Hyderabad,Fashion,4,0.18408163265306124,2023-03-18,Wallet,0.1568903740086155,3,Saturday,41-60,0,4,3
T01012,C3165,Female,0.48076923076923084,Hyderabad,Groceries,2,0.4020408163265306,2023-01-04,Card,0.1622045976085994,1,Wednesday,41-60,0,4,5
T01013,C9837,Female,1.0,Bengaluru,Sports,3,0.027551020408163263,2023-06-22,Card,0.023914006199927534,6,Thursday,60+,0,1,6
T01014,C6994,Male,0.8076923076923078,Lucknow,Beauty,4,0.7704081632653061,2023-12-29,Wallet,0.6195499013647893,12,Friday,60+,1,7,0
T01015,C9697,Other,0.019230769230769273,Chennai,Beauty,1,0.31265306122448977,2023-10-30,Wallet,0.06123434920890535,10,Monday,18-25,2,2,0
T01016,C9221,Male,0.576923076923077,Kolkata,Furniture,3,0.4459183673469388,2023-05-13,Cash,0.2715085148355409,5,Saturday,41-60,1,6,4
T01017,C5465,Female,0.1923076923076924,Pune,Electronics,4,0.04775510204081632,2023-04-12,Card,0.049317605378638434,4,Wednesday,26-40,0,9,2
T01018,C3695,Other,0.6538461538461539,Bengaluru,Electronics,4,0.7961224489795918,2023-09-21,UPI,0.6398405732920005,9,Thursday,41-60,2,1,2
T01019,C5210,Other,0.2692307692307693,Kolkata,Furniture,2,0.8875510204081632,2023-11-11,Wallet,0.35375820282620074,11,Saturday,26-40,2,6,4
T01020,C8894,Female,0.15384615384615385,Kolkata,Fashion,4,0.756734693877551,2023-08-21,Card,0.6087604170860341,8,Monday,26-40,0,6,3
T01021,C5835,Other,0.9038461538461539,Ahmedabad,Books,4,0.5883673469387755,2023-08-11,Wallet,0.47590482708643667,8,Friday,60+,2,0,1
T01022,C6549,Female,0.48076923076923084,Ahmedabad,Groceries,4,0.44387755102040816,2023-01-25,UPI,0.361890575304964,1,Wednesday,41-60,0,0,5
T01023,C2886,Female,0.9615384615384616,Mumbai,Beauty,5,0.19775510204081634,2023-08-26,Cash,0.2107170175933009,8,Saturday,60+,0,8,0
T01024,C8673,Female,0.980769230769231,Delhi,Furniture,5,0.92,2023-05-25,Wallet,0.923104794879021,5,Thursday,60+,0,3,4
T01025,C2233,Female,0.6538461538461539,Ahmedabad,Beauty,4,0.14040816326530614,2023-01-21,Card,0.12242843914811384,1,Saturday,41-60,0,0,0
T01026,C3306,Other,0.34615384615384615,Delhi,Fashion,2,0.5924489795918367,2023-03-04,Card,0.2373283948629172,3,Saturday,26-40,2,3,3
T01027,C4696,Male,0.7692307692307693,Kolkata,Beauty,4,0.7212244897959184,2023-09-08,Card,0.5807399653770281,9,Friday,41-60,1,6,0
T01028,C7511,Other,0.17307692307692313,Ahmedabad,Furniture,1,0.3544897959183673,2023-08-24,Card,0.06948749949675913,8,Thursday,26-40,2,0,4
T01029,C6992,Male,0.3653846153846154,Ahmedabad,Beauty,4,0.25163265306122445,2023-07-07,Cash,0.21019364708724186,7,Friday,26-40,1,0,0
T01030,C2479,Other,0.826923076923077,Bengaluru,Furniture,4,0.663469387755102,2023-01-26,Cash,0.5351664720801965,1,Thursday,60+,2,1,4
T01031,C7464,Female,0.9615384615384616,Chennai,Beauty,1,0.8393877551020408,2023-11-03,Wallet,0.16514352429646928,11,Friday,60+,0,2,0
T01032,C1228,Other,0.8846153846153847,Kolkata,Sports,3,0.720204081632653,2023-12-18,Wallet,0.4338338902532308,12,Monday,60+,2,6,6
T01033,C5332,Other,0.7884615384615384,Lucknow,Groceries,5,0.8489795918367347,2023-07-09,Card,0.853053665606506,7,Sunday,41-60,2,7,5
T01034,C9791,Other,0.4423076923076924,Lucknow,Electronics,5,0.5577551020408164,2023-05-10,UPI,0.5658037763194976,5,Wednesday,41-60,2,7,2
T01035,C3024,Female,0.0,Bengaluru,Electronics,2,0.08877551020408164,2023-08-06,UPI,0.038608639639276944,8,Sunday,18-25,0,1,2
T01036,C8451,Male,0.6730769230769232,Jaipur,Sports,5,0.7377551020408163,2023-06-22,Card,0.7433471556825959,6,Thursday,41-60,1,5,6
T01037,C7038,Other,0.6730769230769232,Delhi,Electronics,2,0.4557142857142857,2023-12-12,Cash,0.18338097346914128,12,Tuesday,41-60,2,3,2
T01038,C5295,Female,0.17307692307692313,Pune,Electronics,3,0.6181632653061224,2023-06-01,Wallet,0.37344498570795925,6,Thursday,26-40,0,9,2
T01039,C7242,Male,0.13461538461538464,Delhi,Groceries,4,0.16346938775510206,2023-01-13,Wallet,0.14062562905108902,1,Friday,26-40,1,3,5
T01040,C7086,Female,0.03846153846153849,Kolkata,Fashion,4,0.08204081632653062,2023-10-05,Card,0.07637183461492009,10,Thursday,18-25,0,6,3
T01041,C2775,Male,0.0,Jaipur,Furniture,3,0.6393877551020408,2023-05-17,UPI,0.38600587785337576,5,Wednesday,18-25,1,5,4
T01042,C4830,Female,0.6923076923076924,Delhi,Groceries,4,0.7063265306122449,2023-04-02,UPI,0.5689842586255486,4,Sunday,41-60,0,3,5
T01043,C8724,Female,0.730769230769231,Chennai,Sports,3,0.3240816326530612,2023-05-31,Card,0.19940416280848666,5,Wednesday,41-60,0,2,6
T01044,C1410,Female,0.48076923076923084,Jaipur,Beauty,4,0.49142857142857144,2023-07-02,Card,0.39941221466242605,7,Sunday,41-60,0,5,0
T01045,C6374,Female,0.6538461538461539,Ahmedabad,Books,5,0.3165306122448979,2023-08-02,Wallet,0.3278714924111277,8,Wednesday,41-60,0,0,1
T01046,C4626,Female,0.6730769230769232,Pune,Sports,5,0.6730612244897959,2023-01-09,Wallet,0.6795362132130923,1,Monday,41-60,0,9,6
T01047,C2035,Other,0.0961538461538462,Lucknow,Beauty,4,0.2953061224489796,2023-08-17,Wallet,0.24465558194774348,8,Thursday,18-25,2,7,0
T01048,C8606,Other,0.3653846153846154,Pune,Beauty,1,0.9930612244897958,2023-06-16,Wallet,0.1954587543781956,6,Friday,26-40,2,9,0
T01049,C5951,Male,0.25,Hyderabad,Books,3,0.46122448979591835,2023-06-02,Card,0.2805668505173316,6,Friday,26-40,1,4,1
T01050,C7689,Other,0.9038461538461539,Lucknow,Electronics,2,0.8853061224489795,2023-11-22,Wallet,0.3528724988928701,11,Wednesday,60+,2,7,2
T01051,C2911,Female,0.9038461538461539,Hyderabad,Electronics,4,0.8251020408163265,2023-01-19,Cash,0.66270783847981,1,Thursday,60+,0,4,2
T01052,C3290,Female,0.8846153846153847,Jaipur,Groceries,2,0.866938775510204,2023-11-02,UPI,0.3456258303474375,11,Thursday,60+,0,5,5
T01053,C1742,Other,0.42307692307692313,Bengaluru,Sports,2,0.7246938775510204,2023-02-27,Cash,0.2895044083900318,2,Monday,41-60,2,1,6
T01054,C1609,Male,0.25,Ahmedabad,Sports,2,0.18244897959183676,2023-07-02,Cash,0.07556664922098313,7,Sunday,26-40,1,0,6
T01055,C5986,Male,0.5000000000000001,Pune,Furniture,1,0.08326530612244898,2023-01-19,UPI,0.01598293006964854,1,Thursday,41-60,1,9,4
T01056,C9071,Male,0.7884615384615384,Delhi,Groceries,1,0.41612244897959183,2023-09-30,Wallet,0.08164579894520713,9,Saturday,41-60,1,3,5
T01057,C2902,Other,0.6153846153846154,Kolkata,Furniture,5,0.18551020408163266,2023-07-22,UPI,0.19863923668424657,7,Saturday,41-60,2,6,4
T01058,C2592,Female,0.17307692307692313,Hyderabad,Beauty,3,0.3669387755102041,2023-05-08,Card,0.22476750271750073,5,Monday,26-40,0,4,0
T01059,C4846,Male,0.1923076923076924,Lucknow,Groceries,4,0.19244897959183674,2023-03-31,Card,0.1634928942388985,3,Friday,26-40,1,7,5
T01060,C9807,Male,0.21153846153846156,Pune,Fashion,4,0.08877551020408164,2023-02-13,Wallet,0.08168605821490398,2,Monday,26-40,1,9,3
T01061,C3222,Male,0.2692307692307693,Pune,Sports,4,0.05959183673469388,2023-10-01,Card,0.0586577559483071,10,Sunday,26-40,1,9,6
T01062,C7367,Female,0.7500000000000001,Lucknow,Electronics,4,0.9616326530612245,2023-02-18,Wallet,0.7704416441885744,2,Saturday,41-60,0,7,2
T01063,C8432,Female,0.3076923076923077,Kolkata,Sports,3,0.4448979591836735,2023-03-06,Wallet,0.27090462579008817,3,Monday,26-40,0,6,6
T01064,C7078,Male,0.23076923076923084,Jaipur,Fashion,4,0.3989795918367347,2023-03-16,Cash,0.326462417971738,3,Thursday,26-40,1,5,3
T01065,C9850,Female,0.13461538461538464,Hyderabad,Groceries,4,0.11000000000000001,2023-11-21,UPI,0.09843391440879262,11,Tuesday,26-40,0,4,5
T01066,C7866,Male,0.21153846153846156,Bengaluru,Fashion,3,0.8895918367346939,2023-09-10,Card,0.5340794717983816,9,Sunday,26-40,1,1,3
T01067,C3531,Other,0.8076923076923078,Delhi,Sports,5,0.16877551020408166,2023-08-09,UPI,0.182132936108539,8,Wednesday,60+,2,3,6
T01068,C7797,Male,0.980769230769231,Lucknow,Furniture,1,0.4604081632653061,2023-05-21,UPI,0.09038206046942308,5,Sunday,60+,1,7,4
T01069,C2622,Other,0.6923076923076924,Ahmedabad,Groceries,4,0.37857142857142856,2023-06-26,Wallet,0.3103587100929989,6,Monday,41-60,2,0,5
T01070,C9017,Female,0.05769230769230771,Delhi,Furniture,1,0.6763265306122449,2023-08-23,Cash,0.13297636780868796,8,Wednesday,18-25,0,3,4
T01071,C7686,Male,0.9230769230769232,Lucknow,Fashion,1,0.6551020408163265,2023-12-19,Card,0.1287894037602158,12,Tuesday,60+,1,7,3
T01072,C5583,Female,0.6730769230769232,Lucknow,Electronics,4,0.656734693877551,2023-11-13,UPI,0.5298522484802126,11,Monday,41-60,0,7,2
T01073,C1536,Male,0.5576923076923077,Ahmedabad,Groceries,5,0.16918367346938776,2023-05-05,UPI,0.1825355288055075,5,Friday,41-60,1,0,5
T01074,C7070,Other,0.7884615384615384,Kolkata,Beauty,2,0.36755102040816323,2023-09-26,UPI,0.14859696445106488,9,Tuesday,41-60,2,6,0
T01075,C4559,Female,0.6730769230769232,Jaipur,Sports,2,0.4483673469387755,2023-10-19,Card,0.18048230605096827,10,Thursday,41-60,0,5,6
T01076,C8264,Female,0.07692307692307698,Delhi,Furniture,4,0.8277551020408164,2023-08-23,UPI,0.6648013205040461,8,Wednesday,18-25,0,3,4
T01077,C8285,Male,0.34615384615384615,Ahmedabad,Fashion,3,0.3438775510204082,2023-01-21,Wallet,0.21111961029026935,1,Saturday,26-40,1,0,3
T01078,C4868,Female,0.8076923076923078,Bengaluru,Groceries,3,0.28591836734693876,2023-02-09,Cash,0.1768187125085551,2,Thursday,60+,0,1,5
T01079,C6942,Other,0.07692307692307698,Chennai,Electronics,5,0.34020408163265303,2023-06-17,Cash,0.3512218688352993,6,Saturday,18-25,2,2,2
T01080,C2627,Other,0.3076923076923077,Pune,Groceries,4,0.5810204081632653,2023-07-10,Wallet,0.4701074922500906,7,Monday,26-40,2,9,5
T01081,C7018,Male,0.11538461538461542,Delhi,Electronics,3,0.48142857142857143,2023-01-20,UPI,0.2925238536172954,1,Friday,18-25,1,3,2
T01082,C9920,Male,0.23076923076923084,Lucknow,Fashion,1,0.996734693877551,2023-03-17,Wallet,0.19618342123273885,3,Friday,26-40,1,7,3
T01083,C6876,Female,0.8846153846153847,Delhi,Furniture,4,0.48142857142857143,2023-11-08,Card,0.39152139780184386,11,Wednesday,60+,0,3,4
T01084,C1992,Other,0.7115384615384616,Lucknow,Books,4,0.005102040816326529,2023-11-23,Card,0.015660855912073758,11,Thursday,41-60,2,7,1
T01085,C7523,Female,0.5961538461538463,Pune,Books,2,0.15755102040816327,2023-02-21,UPI,0.0657433874149523,2,Tuesday,41-60,0,9,1
T01086,C5520,Other,0.40384615384615385,Kolkata,Groceries,2,0.3093877551020408,2023-07-15,Card,0.1256491807238617,7,Saturday,26-40,2,6,5
T01087,C4109,Other,0.42307692307692313,Ahmedabad,Beauty,4,0.8412244897959184,2023-09-20,UPI,0.6754297677040139,9,Wednesday,41-60,2,0,0
T01088,C3001,Male,0.15384615384615385,Mumbai,Groceries,1,0.7969387755102041,2023-02-10,Wallet,0.15676959619952496,2,Friday,26-40,1,8,5
T01089,C8450,Female,0.8076923076923078,Delhi,Furniture,3,0.5104081632653061,2023-06-22,UPI,0.3096743025081525,6,Thursday,60+,0,3,4
T01090,C2501,Other,0.7884615384615384,Hyderabad,Groceries,1,0.39877551020408164,2023-11-23,UPI,0.07822376102097507,11,Thursday,41-60,2,4,5
T01091,C4475,Male,0.28846153846153855,Bengaluru,Groceries,2,0.2844897959183673,2023-06-04,UPI,0.11582591891783083,6,Sunday,26-40,1,1,5
T01092,C1349,Other,0.11538461538461542,Lucknow,Sports,3,0.526734693877551,2023-08-05,Card,0.31933652723539596,8,Saturday,18-25,2,7,6
T01093,C1828,Male,0.34615384615384615,Mumbai,Books,5,0.11591836734693878,2023-07-25,Card,0.12999718185112125,7,Tuesday,26-40,1,8,1
T01094,C6464,Male,0.7500000000000001,Bengaluru,Books,4,0.2785714285714286,2023-01-12,UPI,0.23145054148717745,1,Thursday,41-60,1,1,1
T01095,C4990,Male,0.07692307692307698,Bengaluru,Groceries,2,0.3130612244897959,2023-04-05,Card,0.1270985144329482,4,Wednesday,18-25,1,1,5
T01096,C3063,Female,0.23076923076923084,Ahmedabad,Sports,3,0.5553061224489796,2023-05-12,Card,0.336245420508072,5,Friday,26-40,0,0,6
T01097,C4362,Male,0.3846153846153847,Jaipur,Groceries,2,0.7610204081632653,2023-12-01,Card,0.3038367084021096,12,Friday,26-40,1,5,5
T01098,C2124,Male,0.5961538461538463,Chennai,Furniture,5,0.23693877551020412,2023-02-10,Wallet,0.24936591650227466,2,Friday,41-60,1,2,4
T01099,C4394,Other,0.5384615384615385,Pune,Fashion,5,0.021224489795918365,2023-08-10,Wallet,0.03659567615443456,8,Thursday,41-60,2,9,3
T01100,C4538,Male,0.40384615384615385,Lucknow,Groceries,2,0.7932653061224489,2023-03-01,Cash,0.3165586376263135,3,Wednesday,26-40,1,7,5
T01101,C4817,Other,0.7500000000000001,Lucknow,Beauty,1,0.7153061224489796,2023-04-09,UPI,0.1406658883207859,4,Sunday,41-60,2,7,0
T01102,C6383,Other,0.8076923076923078,Ahmedabad,Furniture,1,0.5583673469387755,2023-10-20,Cash,0.10970650992390998,10,Friday,60+,2,0,4
T01103,C3417,Female,0.3653846153846154,Hyderabad,Books,1,0.03469387755102041,2023-05-14,Wallet,0.0064012238817987835,5,Sunday,26-40,0,4,1
T01104,C1046,Male,0.8461538461538461,Hyderabad,Fashion,4,0.296734693877551,2023-06-05,Card,0.24578284149925525,6,Monday,60+,1,4,3
T01105,C5542,Male,0.7115384615384616,Kolkata,Sports,4,0.4410204081632653,2023-11-12,UPI,0.3596360562019405,11,Sunday,41-60,1,6,6
T01106,C3370,Other,0.17307692307692313,Chennai,Books,5,0.1285714285714286,2023-09-21,Cash,0.14247755545714402,9,Thursday,26-40,2,2,1
T01107,C3129,Female,0.6923076923076924,Lucknow,Beauty,1,0.28530612244897957,2023-10-04,Wallet,0.055839607069527765,10,Wednesday,41-60,0,7,0
T01108,C9850,Male,0.6923076923076924,Chennai,Beauty,5,0.016122448979591836,2023-05-05,Wallet,0.031563267442328596,5,Friday,41-60,1,2,0
T01109,C5106,Female,0.4423076923076924,Pune,Books,2,0.9930612244897958,2023-12-22,UPI,0.39538628769274126,12,Friday,41-60,0,9,1
T01110,C3858,Other,0.980769230769231,Kolkata,Furniture,4,0.5885714285714285,2023-01-26,Cash,0.47606586416522406,1,Thursday,60+,2,6,4
T01111,C2801,Male,0.3846153846153847,Delhi,Electronics,2,0.7920408163265307,2023-07-11,Wallet,0.3160755263899513,7,Tuesday,26-40,1,3,2
T01112,C1422,Female,0.5192307692307693,Lucknow,Fashion,4,0.9748979591836735,2023-10-21,Wallet,0.7809090543097549,10,Saturday,41-60,0,7,3
T01113,C3159,Male,0.1923076923076924,Mumbai,Fashion,3,0.0016326530612244886,2023-08-31,Card,0.008575224445428561,8,Thursday,26-40,1,8,3
T01114,C1243,Male,0.0,Lucknow,Electronics,3,0.8163265306122449,2023-04-21,UPI,0.4907202383348766,4,Friday,18-25,1,7,2
T01115,C6869,Female,0.3846153846153847,Jaipur,Fashion,5,0.4136734693877551,2023-08-12,Card,0.4236885542896252,8,Saturday,26-40,0,5,3
T01116,C4898,Male,0.28846153846153855,Pune,Fashion,5,0.79,2023-05-21,UPI,0.794879020894561,5,Sunday,26-40,1,9,3
T01117,C6304,Other,0.9615384615384616,Bengaluru,Electronics,4,0.18285714285714286,2023-12-19,Cash,0.15592415153589115,12,Tuesday,60+,2,1,2
T01118,C1258,Male,0.2692307692307693,Chennai,Furniture,5,0.07551020408163264,2023-04-06,Wallet,0.090140504851242,4,Thursday,26-40,1,2,4
T01119,C3854,Male,0.8653846153846155,Mumbai,Groceries,3,0.028979591836734694,2023-05-22,Card,0.024759450863561336,5,Monday,60+,1,8,5
T01120,C5347,Female,0.9038461538461539,Kolkata,Fashion,4,0.9483673469387756,2023-09-14,Card,0.7599742340673941,9,Thursday,60+,0,6,3
T01121,C1858,Female,0.7884615384615384,Jaipur,Beauty,1,0.4859183673469387,2023-12-10,Cash,0.09541446918152904,12,Sunday,41-60,0,5,0
T01122,C3076,Female,0.5192307692307693,Mumbai,Furniture,1,0.38163265306122446,2023-01-24,UPI,0.07484198236643987,1,Tuesday,41-60,0,8,4
T01123,C7897,Male,0.326923076923077,Mumbai,Furniture,5,0.8781632653061224,2023-11-06,UPI,0.8818390434397521,11,Monday,26-40,1,8,4
T01124,C9619,Female,0.4423076923076924,Jaipur,Electronics,3,0.8410204081632653,2023-07-24,Wallet,0.5053343532348323,7,Monday,41-60,0,5,2
T01125,C2862,Male,0.15384615384615385,Kolkata,Furniture,2,0.27959183673469384,2023-04-03,Card,0.11389347397238214,4,Monday,26-40,1,6,4
T01126,C2041,Other,0.826923076923077,Delhi,Electronics,3,0.2448979591836735,2023-12-14,UPI,0.15254237288135594,12,Thursday,60+,2,3,2
T01127,C8802,Other,0.8846153846153847,Chennai,Furniture,2,0.1569387755102041,2023-05-26,UPI,0.0655018317967712,5,Friday,60+,2,2,4
T01128,C8344,Male,0.40384615384615385,Mumbai,Groceries,4,0.16714285714285715,2023-05-20,Wallet,0.14352429646926207,5,Saturday,26-40,1,8,5
T01129,C6931,Male,0.576923076923077,Hyderabad,Beauty,3,0.5091836734693878,2023-01-03,UPI,0.3089496356536092,1,Tuesday,41-60,1,4,0
T01130,C9408,Other,0.5576923076923077,Pune,Sports,1,0.5610204081632653,2023-07-28,Card,0.11022988042996901,7,Friday,41-60,2,9,6
T01131,C2786,Other,0.5384615384615385,Lucknow,Furniture,2,0.7565306122448979,2023-04-17,Card,0.3020653005354483,4,Monday,41-60,2,7,4
T01132,C8405,Male,0.42307692307692313,Pune,Furniture,4,0.820204081632653,2023-01-10,Cash,0.6588429485889126,1,Tuesday,41-60,1,9,4
T01133,C9254,Other,0.9423076923076924,Kolkata,Furniture,1,0.5863265306122449,2023-08-01,UPI,0.11522202987237812,8,Tuesday,60+,2,6,4
T01134,C4629,Other,0.3653846153846154,Pune,Electronics,1,0.9122448979591837,2023-12-03,Cash,0.17951608357824392,12,Sunday,26-40,2,9,2
T01135,C1710,Male,0.5961538461538463,Pune,Books,1,0.43020408163265306,2023-03-08,Card,0.08442368855428962,3,Wednesday,41-60,1,9,1
T01136,C9543,Female,0.6730769230769232,Pune,Beauty,4,0.813265306122449,2023-05-21,UPI,0.6533676879101413,5,Sunday,41-60,0,9,0
T01137,C5941,Female,0.11538461538461542,Pune,Books,5,0.4236734693877551,2023-05-17,Card,0.4335520753653529,5,Wednesday,18-25,0,9,1
T01138,C8504,Other,0.21153846153846156,Jaipur,Fashion,4,0.6089795918367347,2023-08-25,Wallet,0.4921695720439631,8,Friday,26-40,2,5,3
T01139,C1510,Male,0.7884615384615384,Hyderabad,Electronics,3,0.7669387755102041,2023-11-03,Wallet,0.4614920085349652,11,Friday,41-60,1,4,2
T01140,C1996,Other,0.730769230769231,Bengaluru,Groceries,4,0.022653061224489797,2023-11-22,Cash,0.029510044687789366,11,Wednesday,41-60,2,1,5
T01141,C8847,Other,0.0961538461538462,Ahmedabad,Electronics,2,0.5893877551020408,2023-06-12,UPI,0.23612061677201177,6,Monday,18-25,2,0,2
T01142,C7580,Male,0.326923076923077,Bengaluru,Fashion,2,0.503265306122449,2023-02-19,UPI,0.2021417931478723,2,Sunday,26-40,1,1,3
T01143,C7984,Female,1.0,Hyderabad,Books,3,0.5577551020408164,2023-04-24,Card,0.3376947542171585,4,Monday,60+,0,4,1
T01144,C2768,Other,0.15384615384615385,Jaipur,Groceries,2,0.8657142857142858,2023-04-26,Card,0.3451427191110753,4,Wednesday,26-40,2,5,5
T01145,C9032,Other,0.6538461538461539,Pune,Fashion,2,0.9959183673469387,2023-01-10,UPI,0.396513547244253,1,Tuesday,41-60,2,9,3
T01146,C8267,Female,0.23076923076923084,Kolkata,Books,2,0.8095918367346939,2023-12-30,Cash,0.3230001207778091,12,Saturday,26-40,0,6,1
T01147,C2204,Male,0.3076923076923077,Pune,Fashion,4,0.18836734693877552,2023-06-16,Cash,0.1602721526631507,6,Friday,26-40,1,9,3
T01148,C2323,Male,0.8846153846153847,Bengaluru,Beauty,2,0.45122448979591834,2023-04-24,Wallet,0.18160956560247998,4,Monday,60+,1,1,0
T01149,C6277,Male,0.7692307692307693,Chennai,Sports,5,0.8681632653061224,2023-02-02,Cash,0.8719755223640243,2,Thursday,41-60,1,2,6
T01150,C3430,Male,0.07692307692307698,Bengaluru,Books,1,0.034489795918367344,2023-11-10,UPI,0.006360964612101936,11,Friday,18-25,1,1,1
T01151,C2076,Male,0.8846153846153847,Bengaluru,Groceries,4,0.24714285714285714,2023-05-28,Wallet,0.20665083135391926,5,Sunday,60+,1,1,5
T01152,C3067,Other,0.07692307692307698,Mumbai,Sports,5,0.6859183673469388,2023-12-31,Card,0.6922178831675994,12,Sunday,18-25,2,8,6
T01153,C5505,Other,0.019230769230769273,Delhi,Beauty,2,0.3681632653061224,2023-11-08,Wallet,0.14883852006924597,11,Wednesday,18-25,2,3,0
T01154,C9984,Female,0.6153846153846154,Mumbai,Sports,2,0.23673469387755106,2023-08-24,Wallet,0.09698458069970611,8,Thursday,41-60,0,8,6
T01155,C6327,Female,0.7692307692307693,Bengaluru,Fashion,2,0.5971428571428572,2023-10-29,Card,0.2391803212689722,10,Sunday,41-60,0,1,3
T01156,C7240,Female,0.019230769230769273,Ahmedabad,Sports,1,0.8322448979591837,2023-08-04,Wallet,0.1637344498570796,8,Friday,18-25,0,0,6
T01157,C9692,Female,1.0,Pune,Electronics,2,0.05163265306122449,2023-11-22,UPI,0.023954265469624383,11,Wednesday,60+,0,9,2
T01158,C5831,Male,0.7115384615384616,Bengaluru,Sports,2,0.4083673469387755,2023-11-01,Cash,0.16470067232980395,11,Wednesday,41-60,1,1,6
T01159,C8433,Male,0.7115384615384616,Delhi,Books,3,0.9655102040816327,2023-06-18,UPI,0.5790088167800637,6,Sunday,41-60,1,3,1
T01160,C9282,Female,0.48076923076923084,Bengaluru,Sports,4,0.72,2023-10-05,Wallet,0.5797737429043037,10,Thursday,41-60,0,1,6
T01161,C8048,Other,0.9423076923076924,Pune,Fashion,4,0.6008163265306122,2023-07-19,UPI,0.4857280888924675,7,Wednesday,60+,2,9,3
T01162,C2624,Male,0.7115384615384616,Ahmedabad,Furniture,5,0.34489795918367344,2023-09-01,Card,0.35585168485043683,9,Friday,41-60,1,0,4
T01163,C2874,Male,0.25,Lucknow,Electronics,1,0.14918367346938777,2023-10-13,Wallet,0.028986674181730343,10,Friday,26-40,1,7,2
T01164,C4522,Other,0.03846153846153849,Pune,Fashion,2,0.32387755102040816,2023-01-07,UPI,0.13136599702081406,1,Saturday,18-25,2,9,3
T01165,C8046,Other,0.6730769230769232,Lucknow,Books,1,0.6314285714285715,2023-06-25,Card,0.12411932847538147,6,Sunday,41-60,2,7,1
T01166,C8398,Other,0.3076923076923077,Bengaluru,Furniture,3,0.18040816326530615,2023-06-24,Card,0.11437658520874432,6,Saturday,26-40,2,1,4
T01167,C4743,Other,0.6538461538461539,Ahmedabad,Beauty,1,0.4577551020408163,2023-06-13,UPI,0.08985868996336406,6,Tuesday,41-60,2,0,0
T01168,C7779,Other,0.6538461538461539,Jaipur,Electronics,4,0.9108163265306123,2023-06-27,Cash,0.7303434115705141,6,Tuesday,41-60,2,5,2
T01169,C6553,Female,0.576923076923077,Pune,Groceries,1,0.7510204081632653,2023-08-16,Cash,0.14771126051773423,8,Wednesday,41-60,0,9,5
T01170,C8430,Other,0.7884615384615384,Jaipur,Electronics,3,0.8808163265306123,2023-03-19,Cash,0.5288860260074882,3,Sunday,41-60,2,5,2
T01171,C7532,Male,0.9423076923076924,Ahmedabad,Groceries,1,0.29244897959183674,2023-08-25,UPI,0.05724868150891743,8,Friday,60+,1,0,5
T01172,C7815,Other,0.17307692307692313,Pune,Beauty,3,0.44346938775510203,2023-09-13,Wallet,0.2700591811264544,9,Wednesday,26-40,2,9,0
T01173,C2557,Female,0.4423076923076924,Kolkata,Beauty,1,0.5830612244897959,2023-04-18,UPI,0.11457788155722855,4,Tuesday,41-60,0,6,0
T01174,C6120,Male,0.48076923076923084,Hyderabad,Electronics,5,0.5536734693877551,2023-09-30,Card,0.5617778493498128,9,Saturday,41-60,1,4,2
T01175,C7992,Other,0.2692307692307693,Bengaluru,Furniture,2,0.6536734693877551,2023-12-24,UPI,0.2614839566810258,12,Sunday,26-40,2,1,4
T01176,C6120,Other,0.9423076923076924,Pune,Groceries,4,0.9848979591836735,2023-03-29,Wallet,0.788799871170337,3,Wednesday,60+,2,9,5
T01177,C5176,Other,0.7115384615384616,Lucknow,Sports,4,0.6975510204081633,2023-12-11,Cash,0.5620596642376907,12,Monday,41-60,2,7,6
